Variable,COUNTRY,ADM0_PC,ADM1_PCO,ADM1_EN,Year,Value
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2004,0.07
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2005,0.01
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2006,0.09
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2007,0.11
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2008,0.15
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2009,0.08
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2010,0.03
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2011,0.12
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2012,0.09
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2013,0.21
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2014,0.04
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2015,0.0043
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2016,0.01
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2017,0.07
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2018,0.03
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2019,0.26
wetThanNormal,Central African Republic,CF,CAF61,Basse-Kotto,2020,0.13
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2001,0.05
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2002,0.12
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2003,0.42
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2004,0.16
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2005,0.03
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2006,0.14
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2007,0.10
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2008,0.09
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2009,0.06
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2010,0.03
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2011,0.15
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2012,0.04
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2013,0.05
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2014,0.16
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2015,0.05
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2016,0.03
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2017,0.0035
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2018,0.05
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2019,0.06
wetThanNormal,Central African Republic,CF,CAF52,Haute-Kotto,2020,0.04
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2001,0.04
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2002,0.16
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2003,0.20
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2004,0.12
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2005,
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2006,0.18
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2007,0.16
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2008,0.16
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2009,0.05
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2010,0.08
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2011,0.13
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2012,0.09
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2013,0.14
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2014,0.01
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2015,0.01
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2016,0.01
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2017,0.01
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2018,0.01
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2019,0.19
wetThanNormal,Central African Republic,CF,CAF41,Kemo,2020,0.11
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2001,0.01
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2002,0.08
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2003,0.22
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2004,0.02
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2005,0.03
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2006,0.26
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2007,0.11
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2008,0.19
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2009,0.11
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2010,0.03
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2011,0.06
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2012,0.09
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2013,0.17
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2014,0.02
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2015,0.02
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2016,0.01
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2017,
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2018,0.06
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2019,0.04
wetThanNormal,Central African Republic,CF,CAF12,Lobaye,2020,0.08
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2001,0.03
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2002,0.04
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2003,0.16
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2004,0.0042
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2005,0.04
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2006,0.30
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2007,0.13
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2008,0.23
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2009,0.21
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2010,0.01
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2011,0.03
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2012,0.02
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2013,0.10
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2014,0.05
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2015,0.09
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2016,0.11
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2017,0.02
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2018,0.19
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2019,0.08
wetThanNormal,Central African Republic,CF,CAF21,Mambere-Kadei,2020,0.07
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2001,0.09
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2002,0.12
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2003,0.34
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2004,0.16
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2005,0.03
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2006,0.16
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2007,0.04
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2008,0.13
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2009,0.07
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2010,0.03
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2011,0.15
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2012,0.05
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2013,0.06
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2014,0.03
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2015,0.01
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2016,0.01
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2017,0.01
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2018,0.07
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2019,0.04
wetThanNormal,Central African Republic,CF,CAF62,Mbomou,2020,0.03
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2001,0.02
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2002,0.10
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2003,0.19
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2004,0.06
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2005,0.01
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2006,0.10
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2007,0.12
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2008,0.20
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2009,0.14
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2010,0.13
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2011,0.27
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2012,0.11
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2013,0.09
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2014,0.11
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2015,0.03
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2016,0.01
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2017,
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2018,0.02
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2019,0.17
wetThanNormal,Central African Republic,CF,CAF42,Nana-Gribizi,2020,0.11
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2001,0.03
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2002,0.06
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2003,0.20
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2004,0.01
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2005,0.06
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2006,0.22
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2007,0.21
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2008,0.30
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2009,0.18
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2010,0.03
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2011,0.09
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2012,0.05
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2013,0.07
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2014,0.06
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2015,0.07
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2016,0.11
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2017,0.0032
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2018,0.15
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2019,0.11
wetThanNormal,Central African Republic,CF,CAF22,Nana-Mambere,2020,0.06
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2001,0.02
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2002,0.10
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2003,0.25
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2004,0.07
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2005,0.03
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2006,0.24
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2007,0.12
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2008,0.19
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2009,0.08
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2010,0.06
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2011,0.06
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2012,0.08
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2013,0.21
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2014,0.04
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2015,0.02
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2016,0.01
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2017,0.01
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2018,0.03
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2019,0.10
wetThanNormal,Central African Republic,CF,CAF11,Ombella MPoko,2020,0.09
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2001,0.02
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2002,0.11
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2003,0.32
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2004,0.13
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2005,0.01
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2006,0.16
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2007,0.11
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2008,0.16
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2009,0.08
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2010,0.07
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2011,0.19
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2012,0.08
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2013,0.11
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2014,0.05
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2015,0.01
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2016,0.01
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2017,0.0034
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2018,0.02
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2019,0.03
wetThanNormal,Central African Republic,CF,CAF43,Ouaka,2020,0.03
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2001,0.01
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2002,0.16
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2003,0.20
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2004,0.04
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2005,0.01
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2006,0.08
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2007,0.09
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2008,0.19
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2009,0.26
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2010,0.18
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2011,0.24
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2012,0.15
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2013,0.15
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2014,0.09
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2015,0.03
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2016,0.02
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2017,0.01
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2018,0.02
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2019,0.29
wetThanNormal,Central African Republic,CF,CAF32,Ouham,2020,0.32
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2001,0.04
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2002,0.11
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2003,0.18
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2004,0.0042
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2005,0.06
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2006,0.18
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2007,0.18
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2008,0.30
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2009,0.15
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2010,0.16
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2011,0.13
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2012,0.07
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2013,0.13
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2014,0.06
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2015,0.01
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2016,0.05
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2017,0.01
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2018,0.07
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2019,0.12
wetThanNormal,Central African Republic,CF,CAF31,Ouham Pende,2020,0.13
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2001,0.08
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2002,0.12
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2003,0.19
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2004,0.02
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2005,0.06
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2006,0.16
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2007,0.16
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2008,0.28
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2009,0.04
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2010,0.02
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2011,0.05
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2012,0.03
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2013,0.07
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2014,
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2015,
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2016,0.02
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2017,
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2018,0.11
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2019,
wetThanNormal,Central African Republic,CF,CAF23,Sangha-Mbaere,2020,0.02
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2001,0.09
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2002,0.13
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2003,0.32
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2004,0.17
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2005,0.06
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2006,0.14
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2007,0.07
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2008,0.15
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2009,0.04
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2010,0.01
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2011,0.11
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2012,0.04
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2013,0.01
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2014,0.09
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2015,0.04
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2016,0.06
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2017,0.02
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2018,0.05
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2019,0.08
wetThanNormal,Central African Republic,CF,CAF63,Upper Mbomou,2020,0.05
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2001,0.02
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2002,0.12
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2003,0.29
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2004,0.26
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2005,0.06
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2006,0.04
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2007,0.04
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2008,0.11
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2009,0.15
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2010,0.15
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2011,0.13
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2012,0.13
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2013,0.07
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2014,0.13
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2015,0.08
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2016,0.04
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2017,0.01
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2018,0.02
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2019,0.28
wetThanNormal,Central African Republic,CF,CAF53,Vakaga,2020,0.25
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2001,0.10
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2002,0.08
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2003,0.12
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2004,0.21
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2005,0.05
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2006,0.07
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2007,0.42
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2008,0.11
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2009,0.08
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2010,0.01
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2011,0.09
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2012,0.09
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2013,0.03
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2014,0.04
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2015,0.04
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2016,0.03
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2017,
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2018,0.02
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2019,0.04
wetThanNormal,Democratic Republic of the Congo,CD,COD91,Central Kasai,2020,0.03
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2001,0.08
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2002,0.08
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2003,0.14
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2004,0.10
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2005,0.12
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2006,0.09
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2007,0.19
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2008,0.10
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2009,0.06
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2010,0.02
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2011,0.13
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2012,0.08
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2013,0.03
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2014,0.02
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2015,0.02
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2016,0.02
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2017,0.0031
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2018,0.03
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2019,0.18
wetThanNormal,Democratic Republic of the Congo,CD,COD20,Central Kongo,2020,0.10
wetThanNormal,Democratic Republic of the Congo,CD,COD82,Eastern Kasai,2001,0.08
wetThanNormal,Democratic Republic of the Congo,CD,COD82,Eastern Kasai,2002,0.12
wetThanNormal,Democratic Republic of the Congo,CD,COD82,Eastern Kasai,2003,0.29
wetThanNormal,Democratic Republic of the Congo,CD,COD82,Eastern Kasai,2004,0.30
wetThanNormal,Democratic Republic of the Congo,CD,COD82,Eastern Kasai,2005,0.14
wetThanNormal,Democratic Republic of the Congo,CD,COD82,Eastern Kasai,2006,0.12
wetThanNormal,Democratic Republic of the Congo,CD,COD82,Eastern Kasai,2007,0.23
wetThanNormal,Democratic Republic of the Congo,CD,COD82,Eastern Kasai,2008,0.06
